date,close,volume,open,high,low
1/29/2008,32.6,68001470,32.85,32.89,32.35
1/30/2008,32.2,106101800,32.56,32.8,32.05
1/31/2008,32.6,103342800,31.91,32.74,31.72
2/1/2008,30.4498,290891200,31.055,33.25,30.25
2/4/2008,30.19,119988100,30.49,30.72,30.11
2/5/2008,29.07,137503000,29.91,29.94,28.89
2/6/2008,28.52,137761300,29.28,29.35,28.289
2/7/2008,28.12,164867400,28.34,28.78,27.9
2/8/2008,28.56,124829300,28.29,29.08,28.24
2/11/2008,28.21,156781900,28.52,28.61,27.91
2/12/2008,28.34,84326400,28.43,28.62,28.11
2/13/2008,28.96,88979170,28.62,29.05,28.53
2/14/2008,28.5,68190540,28.88,29.04,28.46
2/15/2008,28.42,66212750,28.31,28.64,28.25
2/19/2008,28.17,68252040,28.8,28.84,28.07
2/20/2008,28.22,92829380,28.15,28.26,27.92
2/21/2008,28.1,98348540,28.62,28.96,27.96
2/22/2008,27.68,125677700,28.24,28.39,27.2
2/25/2008,27.84,109927500,27.65,28.24,27.48
2/26/2008,28.38,108234900,27.74,28.86,27.67
2/27/2008,28.26,75175560,28.19,28.68,28.1
2/28/2008,27.93,82966170,28.02,28.27,27.8
2/29/2008,27.1999,117384700,27.69,27.83,27.02
3/3/2008,26.99,76487220,27.24,27.3901,26.87
3/4/2008,27.59,86897200,27.02,27.63,26.96
3/5/2008,28.1199,106432300,27.75,28.41,27.7
3/6/2008,27.57,91084760,28.06,28.17,27.5
3/7/2008,27.87,77534180,27.34,28.07,27.32
3/10/2008,28.05,71722750,27.83,28.26,27.75
3/11/2008,29.28,95020750,28.4,29.34,28.38
3/12/2008,28.63,75622100,29.43,29.49,28.54
3/13/2008,28.62,84535310,28.54,28.99,28.16
3/14/2008,27.96,105060400,28.72,29.01,27.64
3/17/2008,28.3,83102590,27.3,28.73,27.28
3/18/2008,29.42,83322390,28.67,29.4815,28.67
3/19/2008,28.62,61440530,29.38,29.59,28.62
3/20/2008,29.18,60121990,28.74,29.2215,28.59
3/24/2008,29.17,47863770,29.33,29.4,29.06
3/25/2008,29.14,49142280,29.33,29.37,28.94
3/26/2008,28.56,44823620,29.03,29.07,28.38
3/27/2008,28.05,47684310,28.48,28.49,28
3/28/2008,27.91,49220280,28.23,28.43,27.83
3/31/2008,28.38,46686580,27.88,28.59,27.84
4/1/2008,29.4999,65718540,28.83,29.54,28.63
4/2/2008,29.16,49494390,29.565,29.58,29
4/3/2008,29,38904650,29,29.32,28.8
4/4/2008,29.16,43796270,29.13,29.26,28.74
4/7/2008,29.16,44378560,29.55,29.59,29.03
4/8/2008,28.75,44727570,28.94,29,28.54
4/9/2008,28.89,45838740,28.72,29.04,28.54
4/10/2008,29.11,65588520,28.83,29.4,28.8
4/11/2008,28.28,49011020,28.87,29.01,28.21
4/14/2008,28.06,43344750,28.24,28.31,27.93
4/15/2008,28.25,34027570,28.12,28.48,28.03
4/16/2008,28.95,54056380,28.57,29.05,28.38
4/17/2008,29.22,48723640,29.12,29.34,28.9
4/18/2008,30,73557980,30.01,30.1,29.61
4/21/2008,30.42,54329380,30.19,30.6,30.12
4/22/2008,30.25,67286580,30.64,30.7,29.97
4/23/2008,31.45,98102990,30.45,31.46,30.3
4/24/2008,31.8,115252100,31.63,32.1,31.16
4/25/2008,29.83,145109200,30.05,30.39,29.6
4/28/2008,28.99,97218450,29.8,29.835,28.82
4/29/2008,28.64,84386600,28.8,28.9,28.45
4/30/2008,28.52,74597610,28.74,29.21,28.51
5/1/2008,29.4,71614780,28.5,29.49,28.48
5/2/2008,29.24,65947810,29.59,29.62,28.86
5/5/2008,29.08,119577800,29.93,30.23,28.99
5/6/2008,29.7,93529370,29,29.86,28.93
5/7/2008,29.21,88770350,29.69,30.14,29.08
5/8/2008,29.27,69584950,29.28,29.39,29
5/9/2008,29.39,51574080,29.21,29.55,28.95
5/12/2008,29.99,64278790,29.4,30.06,29.35
5/13/2008,29.78,70899880,30,30.13,29.53
5/14/2008,29.93,66729840,29.89,30.26,29.73
5/15/2008,30.4501,53355110,29.98,30.53,29.94
5/16/2008,29.99,81533310,30.47,30.48,29.92
5/19/2008,29.46,59614790,29.87,29.89,29.31
5/20/2008,28.76,75614890,29.3,29.31,28.63
5/21/2008,28.25,60089100,28.81,29.05,28.19
5/22/2008,28.47,52193240,28.28,28.7,28.18
5/23/2008,28.05,48889820,28.26,28.33,27.95
5/27/2008,28.44,47246560,28.11,28.5,28.05
5/28/2008,28.18,52031390,28.555,28.57,28.04
5/29/2008,28.31,47665230,28.21,28.68,28.14
5/30/2008,28.32,63022370,28.38,28.7,28.2
6/2/2008,27.8,76982600,28.24,28.36,27.55
6/3/2008,27.31,86585120,27.91,28.31,27.27
6/4/2008,27.54,79561410,27.28,27.64,27.2
6/5/2008,28.3,76004800,27.72,28.3,27.6
6/6/2008,27.49,78464610,27.99,28.17,27.49
6/9/2008,27.71,66769170,27.65,27.91,27.3
6/10/2008,27.89,77395110,27.36,28.29,27.32
6/11/2008,27.12,58100640,27.85,27.94,27.11
6/12/2008,28.24,113926900,27.4,28.55,27.19
6/13/2008,29.07,131893900,28.63,29.57,28.5
6/16/2008,28.93,74718890,29.02,29.11,28.64
6/17/2008,28.8,44251660,29.04,29.12,28.79
6/18/2008,28.46,49676540,28.55,28.86,28.46
6/19/2008,28.93,62037500,28.55,29.19,28.33
6/20/2008,28.23,97477440,28.895,28.92,28.1
6/23/2008,27.97,57145100,28.3,28.41,27.79
6/24/2008,27.73,65216930,27.92,28.01,27.51
6/25/2008,28.35,64239080,27.81,28.67,27.76
6/26/2008,27.75,67028650,28.03,28.2,27.745
6/27/2008,27.63,72755010,27.68,27.91,27.46
6/30/2008,27.51,57794240,27.73,27.98,27.49
7/1/2008,26.87,99923370,27.265,27.38,26.44
7/2/2008,25.88,84651330,26.895,27,25.8788
7/3/2008,25.98,37076430,25.97,26.1,25.6
7/7/2008,26.03,71451590,26.11,26.39,25.45
7/8/2008,25.85,65549400,25.925,26.2,25.51
7/9/2008,25.23,54171640,25.785,25.85,25.18
7/10/2008,25.45,56734290,25.2,25.67,24.98
7/11/2008,25.25,68105520,25.155,25.64,24.87
7/14/2008,25.15,51212360,25.48,25.81,25.07
7/15/2008,26.15,92707800,24.93,26.64,24.93
7/16/2008,27.26,82035860,26.13,27.29,25.92
7/17/2008,27.52,96206330,27.58,27.91,27.11
7/18/2008,25.86,150236100,26.36,26.47,25.11
7/21/2008,25.64,77471990,25.66,26.17,25.53
7/22/2008,25.8,88398470,25.535,25.94,25.48
7/23/2008,26.43,77904570,25.86,26.84,25.85
7/24/2008,25.44,80906750,26.09,26.17,25.44
7/25/2008,26.16,58496910,25.64,26.22,25.5
7/28/2008,25.5,59693260,26.06,26.11,25.34
7/29/2008,26.11,66330510,25.52,26.19,25.4
7/30/2008,26.23,51966730,26.2,26.49,25.9
7/31/2008,25.72,59799240,25.85,26.28,25.71
8/1/2008,25.44,79450040,25.92,25.95,25.07
8/4/2008,25.28,60405220,25.39,25.545,25.11
8/5/2008,26.21,84282610,25.64,26.28,25.5
8/6/2008,27.02,95513290,26.73,27.16,26.38
8/7/2008,27.39,82536170,26.895,27.75,26.73
8/8/2008,28.13,80813490,27.35,28.23,27.19
8/11/2008,27.9,68729270,27.86,28.4,27.66
8/12/2008,28.12,62796400,27.78,28.36,27.58
8/13/2008,27.91,51162290,28.07,28.5,27.76
8/14/2008,27.91,49642110,27.82,28.28,27.56
8/15/2008,27.81,47266670,27.98,28.15,27.58
8/18/2008,27.69,38041010,27.78,28.05,27.55
8/19/2008,27.32,40307900,27.54,27.75,27.27
8/20/2008,27.29,41483210,27.535,27.58,27.17
8/21/2008,27.18,43614130,27.1,27.23,26.86
8/22/2008,27.84,47892790,27.23,27.88,27.22
8/25/2008,27.66,51372940,27.61,27.84,27.46
8/26/2008,27.27,44773030,27.58,27.72,27.17
8/27/2008,27.56,33973080,27.34,27.79,27.13
8/28/2008,27.94,48371800,27.61,28.01,27.6
8/29/2008,27.29,50723360,27.68,27.78,27.2879
9/2/2008,27.1,66070680,27.665,27.76,27.06
9/3/2008,26.9,57126920,27,27.18,26.84
9/4/2008,26.35,66138490,26.74,26.89,26.35
9/5/2008,25.65,82222430,26.03,26.22,25.63
9/8/2008,26.12,62109170,26.21,26.33,25.67
9/9/2008,26.1,85693570,26.2,26.6,26.05
9/10/2008,26.44,75042030,26.52,26.86,26.25
9/11/2008,27.34,72899550,26.1,27.46,26.03
9/12/2008,27.62,75570240,27.14,27.74,26.94
9/15/2008,26.82,82312390,26.92,27.49,26.73
9/16/2008,25.99,111658400,26.09,26.49,25.52
9/17/2008,24.57,103549300,25.73,25.87,24.5
9/18/2008,25.26,132250300,24.8,25.35,24.01
9/19/2008,25.16,134921600,26.37,26.4,23.5
9/22/2008,25.4,105144600,26.22,26.32,25.32
9/23/2008,25.44,92092460,25.66,26.17,25.34
9/24/2008,25.72,80247620,25.58,26.09,25.46
9/25/2008,26.61,96147400,25.82,26.88,25.74
9/26/2008,27.4,100714600,26.17,27.56,26.14
9/29/2008,25.01,134333200,26.94,27.66,25.0089
9/30/2008,26.69,107201600,25.77,26.6911,25.54
10/1/2008,26.48,88914600,26.38,26.99,26.28
10/2/2008,26.25,93799360,26.18,26.53,25.7
10/3/2008,26.32,114283900,26.365,27.47,26.24
10/6/2008,24.91,146364300,25.63,25.99,24.14
10/7/2008,23.23,145928500,24.98,25.21,23.14
10/8/2008,23.01,171575600,22.9,24.3,22.5
10/9/2008,22.3,131916600,23.765,23.91,22.07
10/10/2008,21.5,228401800,21.79,22.35,20.65
10/13/2008,25.5,144875700,22.86,25.5,22.63
10/14/2008,24.1,165661100,25.64,25.73,23.6
10/15/2008,22.66,113250100,23.78,24.25,22.48
10/16/2008,24.19,161081300,22.935,24.1902,21.31
10/17/2008,23.93,133651400,23.565,25.11,23.31
10/20/2008,24.72,93471770,24.2,24.75,23.01
10/21/2008,23.36,100275000,24.3,25.01,23.27
10/22/2008,21.53,149981000,23.04,23.06,20.9
10/23/2008,22.32,154106600,21.55,22.59,20.89
10/24/2008,21.96,153895100,21.06,22.86,20.95
10/27/2008,21.18,117643300,21.67,21.96,21.02
10/28/2008,23.1,134052600,21.64,23.21,21.34
10/29/2008,23,111745800,23.13,23.97,22.7
10/30/2008,22.63,95264620,23.69,23.88,22.39
10/31/2008,22.33,92744230,22.53,22.91,22.12
11/3/2008,22.62,61922220,22.48,22.91,22.21
11/4/2008,23.53,72112550,23.13,23.66,22.87
11/5/2008,22.08,81116190,23.33,23.34,22.05
11/6/2008,20.88,95420680,21.87,22.08,20.86
11/7/2008,21.5,71247910,21.32,21.54,21
11/10/2008,21.3,67088670,21.845,21.97,21.19
11/11/2008,21.2,78002060,21.29,21.3,20.79
11/12/2008,20.3,90014230,20.89,21,20.28
11/13/2008,21.25,148309100,20.15,21.25,18.74
11/14/2008,20.06,96462130,20.56,21.34,19.65
11/17/2008,19.32,97274890,19.74,20.24,19.15
11/18/2008,19.62,108931500,19.5,19.66,18.75
11/19/2008,18.29,102982800,19.63,19.95,18.25
11/20/2008,17.53,139461300,18.115,18.84,17.5
11/21/2008,19.68,156981400,18.02,19.7,17.98
11/24/2008,20.69,125272000,19.89,20.94,19.87
11/25/2008,19.99,92939460,20.86,20.93,19.55
11/26/2008,20.49,79675840,19.73,20.6761,19.73
11/28/2008,20.22,31371940,20.23,20.31,20.02
12/1/2008,18.61,79608580,19.875,19.95,18.603
12/2/2008,19.15,79680970,18.99,19.31,18.56
12/3/2008,19.87,80947680,18.65,19.9,18.6
12/4/2008,19.11,78701310,19.4,19.92,18.79
12/5/2008,19.87,91993670,18.91,19.98,18.47
12/8/2008,21.01,107222400,20.35,21.25,20.14
12/9/2008,20.6,80481900,20.62,21.25,20.46
12/10/2008,20.61,61496670,20.82,20.96,20.3
12/11/2008,19.45,83525010,20.11,20.12,19.31
12/12/2008,19.36,78104440,19.15,19.85,18.7
12/15/2008,19.04,59905300,19.34,19.44,18.89
12/16/2008,20.11,97360640,19.21,20.18,19
12/17/2008,19.66,78233420,19.81,20.05,19.5
12/18/2008,19.3,80721510,19.86,20.02,18.99
12/19/2008,19.12,113458700,19.42,19.8,19.11
12/22/2008,19.18,58560980,19.24,19.29,18.89
12/23/2008,19.28,47506360,19.28,19.57,19.01
12/24/2008,19.17,16894070,19.26,19.45,19.1
12/26/2008,19.13,23100820,19.2,19.33,19.09
12/29/2008,18.96,58509430,19.15,19.21,18.64
12/30/2008,19.34,43211920,19.01,19.49,19
12/31/2008,19.44,46414930,19.31,19.68,19.27
1/2/2009,20.33,50082370,19.533,20.4,19.37
1/5/2009,20.52,61461950,20.2,20.67,20.06
1/6/2009,20.76,58077680,20.75,21,20.61
1/7/2009,19.51,72706640,20.19,20.29,19.48
1/8/2009,20.12,69636940,19.63,20.19,19.55
1/9/2009,19.52,49807870,20.17,20.3,19.41
1/12/2009,19.47,52154200,19.71,19.79,19.3
1/13/2009,19.82,65816180,19.52,19.99,19.52
1/14/2009,19.09,80245470,19.53,19.68,19.01
1/15/2009,19.24,96150540,19.07,19.3,18.52
1/16/2009,19.71,79624980,19.63,19.91,19.15
1/20/2009,18.48,89358270,19.46,19.62,18.37
1/21/2009,19.38,68270530,18.87,19.45,18.46
1/22/2009,17.11,222338900,18.05,18.18,17.07
1/23/2009,17.2,116812100,16.97,17.49,16.75
1/26/2009,17.63,93115480,17.29,17.81,17.23
1/27/2009,17.66,61660690,17.78,17.97,17.43
1/28/2009,18.04,64144650,17.8,18.31,17.76
1/29/2009,17.59,49141790,17.78,17.96,17.56
1/30/2009,17.1,61906740,17.74,17.79,17.1
2/2/2009,17.83,88839160,17.03,18.13,17
2/3/2009,18.5,86374270,17.85,18.61,17.6
2/4/2009,18.63,75571150,18.54,19,18.5
2/5/2009,19.04,75161560,18.51,19.14,18.25
2/6/2009,19.66,86709410,19.16,19.93,19.06
2/9/2009,19.44,52167060,19.64,19.77,19.26
2/10/2009,18.8,83925010,19.25,19.8,18.7
2/11/2009,19.21,58583920,18.94,19.49,18.92
2/12/2009,19.26,75281560,18.97,19.32,18.54
2/13/2009,19.09,47395670,19.27,19.47,19.04
2/17/2009,18.09,75823720,18.49,18.5,17.89
2/18/2009,18.12,54939940,18.22,18.45,18
2/19/2009,17.91,48735800,18.3,18.38,17.81
2/20/2009,18,69413320,17.77,18.19,17.66
2/23/2009,17.21,70777290,18.02,18.15,17.16
2/24/2009,17.17,122650600,17.03,17.35,16.36
2/25/2009,16.96,105795300,17.01,17.24,16.46
2/26/2009,16.42,83185740,17.05,17.08,16.42
2/27/2009,16.15,93408220,16.29,16.52,16.1
3/2/2009,15.79,80569360,15.96,16.25,15.72
3/3/2009,15.88,79871350,16.03,16.24,15.64
3/4/2009,16.12,68842440,16.12,16.4,15.89
3/5/2009,15.27,89276900,15.86,15.88,15.2675
3/6/2009,15.28,92801450,15.35,15.62,14.87
3/9/2009,15.15,66453100,15.2,15.74,15.1
3/10/2009,16.48,94810610,15.37,16.62,15.25
3/11/2009,17.11,84306690,16.63,17.2,16.43
3/12/2009,17.01,93614320,17.01,17.04,16.48
3/13/2009,16.65,82826190,16.98,17.05,16.18
3/16/2009,16.25,66882140,16.82,16.96,16.24
3/17/2009,16.9,62469610,16.323,16.9,16.26
3/18/2009,16.96,70667980,17.03,17.22,16.6
3/19/2009,17.14,58833780,17.37,17.45,16.92
3/20/2009,17.06,81713160,17.32,17.65,16.88
3/23/2009,18.33,71175180,17.37,18.59,17.31
3/24/2009,17.93,50048880,18.04,18.2122,17.84
3/25/2009,17.88,73917960,17.98,18.31,17.52
3/26/2009,18.83,63399610,18.17,18.88,18.12
3/27/2009,18.13,47437400,18.543,18.615,18.05
3/30/2009,17.48,49434300,17.74,17.76,17.27
3/31/2009,18.37,92088540,17.83,18.79,17.78
4/1/2009,19.31,96130230,18.23,19.36,18.18
4/2/2009,19.29,99042930,19.5,19.89,19
4/3/2009,18.75,81409500,19.13,19.15,18.4343
4/6/2009,18.76,47388050,18.54,18.76,18.265
4/7/2009,18.76,65788750,18.76,19.14,18.63
4/8/2009,19.19,56232010,18.97,19.62,18.96
4/9/2009,19.67,55622420,19.45,19.7,19.22
4/13/2009,19.59,44172210,19.69,19.85,19.37
4/14/2009,19.35,63568580,19.44,19.55,19
4/15/2009,18.83,72504840,19.21,19.25,18.51
4/16/2009,19.76,67681160,19.16,19.78,18.99
4/17/2009,19.2,61340380,19.685,19.69,19
4/20/2009,18.61,62936380,18.89,18.95,18.57
4/21/2009,18.97,60838500,18.59,19.08,18.57
4/22/2009,18.78,59166120,18.76,19.19,18.7
4/23/2009,18.92,85000940,18.92,18.94,18.47
4/24/2009,20.91,167730000,19.82,21.2,19.5
4/27/2009,20.4,68209300,20.55,20.82,20.28
4/28/2009,19.93,74296410,20.25,20.27,19.79
4/29/2009,20.25,76843560,20.11,20.89,20.06
4/30/2009,20.26,83693870,20.6,21.1,20.01
5/1/2009,20.24,63141180,20.19,20.35,19.8625
5/4/2009,20.19,54280560,20.37,20.4,19.98
5/5/2009,19.79,66833870,20.14,20.24,19.64
5/6/2009,19.79,59602330,20.06,20.07,19.61
5/7/2009,19.32,68672620,19.96,19.99,19.14
5/8/2009,19.42,67583970,19.46,19.64,19.14
5/11/2009,19.32,63746620,19.2,19.73,19.01
5/12/2009,19.89,71906020,19.51,20.06,19.47
5/13/2009,19.75,49280690,19.923,20,19.67
5/14/2009,20.06,54418560,19.83,20.23,19.8
5/15/2009,20.22,61232150,20.13,20.5,19.975
5/18/2009,20.6,46003810,20.36,20.6,20.24
5/19/2009,20.31,51304730,20.51,20.74,20.25
5/20/2009,20.38,47439030,20.41,20.69,20.22
5/21/2009,19.82,58219980,20.14,20.23,19.51
5/22/2009,19.75,37316760,19.93,20.17,19.47
5/26/2009,20.34,44985430,19.54,20.45,19.45
5/27/2009,20.13,42890980,20.25,20.6,20.07
5/28/2009,20.45,45475340,20.32,20.63,20.05
5/29/2009,20.89,46028600,20.56,20.94,20.3
6/1/2009,21.4,57287980,21,21.5,20.86
6/2/2009,21.4,48926260,21.36,21.98,21.2
6/3/2009,21.73,55824130,21.31,21.76,21.29
6/4/2009,21.83,42328970,21.77,21.9,21.58
6/5/2009,22.14,58932120,21.96,22.31,21.81
6/8/2009,22.05,48989200,21.98,22.32,21.63
6/9/2009,22.08,47765240,22.06,22.32,21.88
6/10/2009,22.55,61193180,22.17,22.62,22.12
6/11/2009,22.83,65123510,22.59,23.26,22.57
6/12/2009,23.33,50911270,22.9,23.38,22.74
6/15/2009,23.42,69056830,23.23,23.54,23.02
6/16/2009,23.45,105272500,23.47,24.11,23.44
6/17/2009,23.68,86227180,23.5,23.82,23.17
6/18/2009,23.5,58721120,23.62,23.69,23.3
6/19/2009,24.07,115435800,24.04,24.34,23.75
6/22/2009,23.28,71274810,23.95,23.95,23.25
6/23/2009,23.34,56747550,23.38,23.66,23.21
6/24/2009,23.47,54273290,23.45,23.75,23.36
6/25/2009,23.79,57722360,23.43,23.92,23.2
6/26/2009,23.35,65093860,23.57,23.69,23.32
6/29/2009,23.86,62784330,23.6,24.03,23.55
6/30/2009,23.77,66430750,23.97,24.24,23.63
7/1/2009,24.04,54871450,24.05,24.3,23.96
7/2/2009,23.37,65392250,23.76,24.04,23.21
7/6/2009,23.2,48947080,23.21,23.28,22.87
7/7/2009,22.53,52802680,23.08,23.14,22.46
7/8/2009,22.56,73010700,22.31,22.69,22
7/9/2009,22.44,46963780,22.65,22.81,22.37
7/10/2009,22.39,43229130,22.19,22.54,22.15
7/13/2009,23.23,67551500,22.42,23.29,22.14
7/14/2009,23.11,45343980,23.2,23.22,22.86
7/15/2009,24.12,67188210,23.75,24.12,23.56
7/16/2009,24.44,64532180,23.93,24.44,23.86
7/17/2009,24.29,52839230,24.4,24.45,24.1
7/20/2009,24.53,47734530,24.44,24.53,24.15
7/21/2009,24.83,51987160,24.69,24.83,24.37
7/22/2009,24.8,66131780,24.7,24.9,24.51
7/23/2009,25.56,104466300,24.93,25.72,24.84
7/24/2009,23.45,214911400,23.61,23.89,22.81
7/27/2009,23.11,80886000,23.44,23.45,22.9
7/28/2009,23.47,70237130,22.99,23.55,22.9
7/29/2009,23.8,73588000,23.73,23.91,23.34
7/30/2009,23.81,67713830,24.2,24.43,23.71
7/31/2009,23.52,54257370,23.77,24.07,23.5
8/3/2009,23.83,46843710,23.82,23.86,23.5
8/4/2009,23.77,49116380,23.68,23.79,23.53
8/5/2009,23.81,53263040,23.84,24.25,23.79
8/6/2009,23.46,59655950,23.93,23.98,23.27
8/7/2009,23.56,46165010,23.75,23.82,23.5
8/10/2009,23.42,35258950,23.46,23.55,23.3
8/11/2009,23.13,33611790,23.32,23.4,23.05
8/12/2009,23.53,61936270,23.13,23.9,23.03
8/13/2009,23.62,38951990,23.63,23.85,23.4
8/14/2009,23.692,46328540,23.62,23.8,23.51
8/17/2009,23.25,42462890,23.32,23.6,23.23
8/18/2009,23.58,38831620,23.29,23.65,23.27
8/19/2009,23.65,41814320,23.25,23.72,23.25
8/20/2009,23.67,39502680,23.6,23.87,23.54
8/21/2009,24.41,68995700,23.93,24.42,23.77
8/24/2009,24.64,54159300,24.41,24.7326,24.28
8/25/2009,24.64,43961480,24.6,24.82,24.46
8/26/2009,24.55,41060010,24.59,24.75,24.42
8/27/2009,24.69,45433940,24.41,24.78,24.3
8/28/2009,24.68,55789640,25.07,25.49,24.61
8/31/2009,24.65,49582950,24.57,24.85,24.29
9/1/2009,24,62571800,24.35,24.74,23.9
9/2/2009,23.86,40726040,23.82,24.14,23.78
9/3/2009,24.11,34110810,23.91,24.14,23.76
9/4/2009,24.62,44987570,24.09,24.8001,24.08
9/8/2009,24.82,53715520,24.62,24.84,24.41
9/9/2009,24.78,49897210,24.74,24.95,24.665
9/10/2009,25,46253800,24.8,25.05,24.65
9/11/2009,24.86,54302290,24.93,25.17,24.81
9/14/2009,25,42788900,24.65,25.09,24.64
9/15/2009,25.2,44713230,24.97,25.27,24.86
9/16/2009,25.2,49688070,25.25,25.35,24.95
9/17/2009,25.3,42414960,25.06,25.38,25.06
9/18/2009,25.26,67991150,25.46,25.48,25.1
9/21/2009,25.3,28864170,25.11,25.37,25.1
9/22/2009,25.77,61309850,25.4,25.82,25.29
9/23/2009,25.71,60583540,25.92,26.25,25.64
9/24/2009,25.94,56261080,25.92,26.11,25.66
9/25/2009,25.55,50107270,25.69,25.82,25.52
9/28/2009,25.83,44360090,25.6,26.16,25.6
9/29/2009,25.75,39028240,25.91,25.96,25.69
9/30/2009,25.72,63522950,25.76,25.99,25.38
10/1/2009,24.88,75794650,25.405,25.47,24.8
10/2/2009,24.96,51220090,24.455,25.09,24.43
10/5/2009,24.64,60786470,24.98,25.06,24.52
10/6/2009,25.11,48631890,24.68,25.21,24.655
10/7/2009,25.1,38462390,24.99,25.18,24.88
10/8/2009,25.67,60495610,25.44,25.9,25.22
10/9/2009,25.55,39501830,25.57,25.79,25.46
10/12/2009,25.72,29142140,25.66,25.89,25.55
10/13/2009,25.81,37469970,25.59,25.94,25.52
10/14/2009,25.96,45327480,26.14,26.2,25.82
10/15/2009,26.71,65555770,25.9,26.71,25.9
10/16/2009,26.5,56463220,26.45,26.63,26.1
10/19/2009,26.36,48093560,26.49,26.58,26.25
10/20/2009,26.37,54593960,26.42,26.51,25.94
10/21/2009,26.58,61642820,26.46,26.75,26.39
10/22/2009,26.59,61230030,26.56,26.72,26.13
10/23/2009,28.02,281625200,29.2,29.35,27.88
10/26/2009,28.68,123923600,28.125,29.02,28.11
10/27/2009,28.59,68597400,28.73,28.88,28.44
10/28/2009,28.02,73465540,28.24,28.77,27.95
10/29/2009,28.22,65202210,28.07,28.41,27.85
10/30/2009,27.73,73205660,28.03,28.4,27.66
11/2/2009,27.88,62369240,27.7,28.05,27.41
11/3/2009,27.53,50255470,27.64,27.74,27.43
11/4/2009,28.06,63667510,27.69,28.39,27.62
11/5/2009,28.47,52616210,28.52,28.74,28.28
11/6/2009,28.52,38583670,28.38,28.63,28.2
11/9/2009,28.99,57390670,28.62,29,28.53
11/10/2009,29.01,65825790,28.9,29.28,28.81
11/11/2009,29.12,49658510,29.08,29.3,29.02
11/12/2009,29.36,55307630,29.01,29.49,29
11/13/2009,29.63,53026030,29.47,29.79,29.37
11/16/2009,29.54,53837650,29.61,29.8,29.37
11/17/2009,30,75447800,29.5,30,29.47
11/18/2009,30.11,59420550,30,30.14,29.81
11/19/2009,29.78,51884940,29.99,30,29.7
11/20/2009,29.62,42640940,29.66,29.77,29.43
11/23/2009,29.94,41830640,29.84,30.01,29.7
11/24/2009,29.91,37277920,29.95,29.99,29.75
11/25/2009,29.79,32033440,29.81,29.86,29.58
11/27/2009,29.22,29357890,29.11,29.39,28.75
11/30/2009,29.41,43991430,29.15,29.45,29
12/1/2009,30.01,49903010,29.52,30.05,29.41
12/2/2009,29.78,36291580,29.9,29.99,29.65
12/3/2009,29.83,43093020,29.84,30.2,29.76
12/4/2009,29.98,58808670,30.05,30.37,29.83
12/7/2009,29.79,38044890,29.78,30.08,29.68
12/8/2009,29.57,37381680,29.52,29.74,29.38
12/9/2009,29.71,44713230,29.47,29.81,29.25
